"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"613",1000,0.6,0.5,1,1500,1000,700,749,619,472,314,321,304,254,191,122,44,2,0,0,0,0,0,0,0,0,0
"614",1000,0.6,0.5,0,1500,1000,700,803,686,563,457,347,400,457,528,607,709,818,951,1074,1247,1449,1687,1769,934,88,50
"615",1000,0.6,0.5,1,1500,1000,700,769,700,619,537,454,402,309,351,303,268,218,143,65,4,0,0,0,0,0,0
"616",1000,0.6,0.5,1,1500,1000,700,772,657,550,430,298,346,317,276,224,175,135,80,30,0,0,0,0,0,0,0
"617",1000,0.6,0.5,1,1500,1000,700,771,695,625,547,457,376,380,322,278,216,148,83,11,0,0,0,0,0,0,0
"618",1000,0.6,0.5,1,1500,1000,700,800,705,622,537,438,364,376,322,275,215,146,72,16,0,0,0,0,0,0,0
"619",1000,0.6,0.5,1,1500,1000,700,761,653,536,419,278,319,253,188,128,44,0,0,0,0,0,0,0,0,0,0
"620",1000,0.6,0.5,0,1500,1000,700,790,719,691,657,638,655,625,598,555,500,435,337,392,365,329,291,225,163,91,43
"621",1000,0.6,0.6,1,1500,1000,700,767,644,535,405,251,290,239,188,120,78,22,0,0,0,0,0,0,0,0,0
"622",1000,0.6,0.6,1,1500,1000,700,743,583,444,289,301,283,227,158,104,39,2,0,0,0,0,0,0,0,0,0
"623",1000,0.6,0.6,0,1500,1000,700,767,678,603,504,424,341,376,414,476,584,644,744,885,1042,1241,1468,1757,1822,860,0
"624",1000,0.6,0.6,0,1500,1000,700,766,669,576,473,364,430,461,504,544,603,667,744,855,980,1123,1307,1542,1780,1796,937
"625",1000,0.6,0.6,0,1500,1000,700,749,656,542,441,341,408,439,489,550,597,670,751,853,987,1133,1336,1551,1756,1819,864
"626",1000,0.6,0.6,0,1500,1000,700,787,703,598,477,353,435,476,538,619,727,862,999,1166,1327,1558,1811,1833,958,99,62
"627",1000,0.6,0.6,0,1500,1000,700,793,728,671,607,528,482,376,425,471,521,582,666,772,913,1072,1257,1481,1785,1852,891
"628",1000,0.6,0.6,0,1500,1000,700,786,713,709,697,692,744,735,725,716,729,732,724,715,726,730,715,715,715,719,703
"629",1000,0.6,0.6,0,1500,1000,700,752,685,614,559,508,506,460,398,465,546,656,753,866,1029,1244,1494,1777,1766,937,96
"630",1000,0.6,0.6,1,1500,1000,700,769,680,606,540,460,414,319,375,344,315,279,227,169,104,30,0,0,0,0,0
"631",1000,0.6,0.7,1,1500,1000,700,749,597,454,296,303,270,200,125,54,12,0,0,0,0,0,0,0,0,0,0
"632",1000,0.6,0.7,1,1500,1000,700,749,643,547,409,272,314,264,210,148,74,13,0,0,0,0,0,0,0,0,0
"633",1000,0.6,0.7,1,1500,1000,700,761,618,489,341,360,364,339,356,340,304,258,197,125,62,15,0,0,0,0,0
"634",1000,0.6,0.7,0,1500,1000,700,781,695,613,519,419,508,555,615,698,806,938,1087,1245,1451,1757,1798,929,77,40,0
"635",1000,0.6,0.7,0,1500,1000,700,768,673,554,450,349,420,472,537,612,690,777,899,1068,1229,1385,1616,1783,1793,931,77
"636",1000,0.6,0.7,0,1500,1000,700,787,727,680,625,573,562,507,426,348,405,496,582,685,822,964,1144,1345,1587,1806,1814
"637",1000,0.6,0.7,1,1500,1000,700,751,619,470,338,342,324,280,216,137,55,7,0,0,0,0,0,0,0,0,0
"638",1000,0.6,0.7,1,1500,1000,700,787,729,674,623,559,517,422,319,342,294,229,169,86,14,0,0,0,0,0,0
"639",1000,0.6,0.7,1,1500,1000,700,795,716,638,557,446,366,222,241,180,103,26,0,0,0,0,0,0,0,0,0
"640",1000,0.6,0.7,1,1500,1000,700,769,703,630,538,459,383,251,285,224,149,67,10,0,0,0,0,0,0,0,0
"641",1000,0.6,0.8,0,1500,1000,700,804,763,747,733,733,796,806,830,849,885,908,926,944,958,978,1006,1043,1084,1120,1155
"642",1000,0.6,0.8,1,1500,1000,700,776,728,669,593,536,531,480,410,323,368,345,319,273,212,156,89,30,2,0,0
"643",1000,0.6,0.8,1,1500,1000,700,761,699,640,561,504,481,405,303,341,297,240,180,120,58,10,0,0,0,0,0
"644",1000,0.6,0.8,1,1500,1000,700,751,675,614,534,442,371,393,355,302,243,172,99,41,6,0,0,0,0,0,0
"645",1000,0.6,0.8,1,1500,1000,700,780,671,549,447,295,349,295,223,164,89,19,0,0,0,0,0,0,0,0,0
"646",1000,0.6,0.8,1,1500,1000,700,782,666,520,385,219,254,198,137,78,21,0,0,0,0,0,0,0,0,0,0
"647",1000,0.6,0.8,1,1500,1000,700,751,622,463,331,349,333,286,245,180,109,35,0,0,0,0,0,0,0,0,0
"648",1000,0.6,0.8,1,1500,1000,700,773,713,650,602,548,537,478,403,336,379,357,319,271,234,185,103,28,2,0,0
"649",1000,0.6,0.8,1,1500,1000,700,792,718,664,591,511,452,326,369,337,305,256,199,137,66,15,0,0,0,0,0
"650",1000,0.6,0.8,0,1500,1000,700,767,637,494,355,400,496,544,592,670,773,888,1029,1218,1428,1683,1811,964,124,110,55
"651",1000,0.6,0.9,0,1500,1000,700,776,683,577,455,332,397,426,465,546,640,751,887,1025,1206,1389,1629,1846,1894,931,45
"652",1000,0.6,0.9,1,1500,1000,700,754,666,578,462,347,425,487,542,621,724,852,994,1125,1365,1638,1750,864,24,1,0
"653",1000,0.6,0.9,1,1500,1000,700,765,671,531,409,275,318,254,176,111,38,0,0,0,0,0,0,0,0,0,0
"654",1000,0.6,0.9,1,1500,1000,700,764,632,513,371,395,387,351,318,261,184,112,34,0,0,0,0,0,0,0,0
"655",1000,0.6,0.9,1,1500,1000,700,786,719,643,597,545,523,462,374,431,392,371,353,316,275,228,172,95,26,0,0
"656",1000,0.6,0.9,0,1500,1000,700,766,656,563,447,339,425,475,524,583,676,776,888,1038,1233,1471,1735,1807,963,102,60
"657",1000,0.6,0.9,0,1500,1000,700,780,740,707,698,698,766,767,771,798,790,795,792,789,790,788,788,803,796,786,785
"658",1000,0.6,0.9,1,1500,1000,700,786,658,522,379,421,504,559,619,707,827,930,1063,1241,1438,1677,1795,843,0,0,0
"659",1000,0.6,0.9,1,1500,1000,700,795,722,668,613,536,484,369,406,360,324,280,227,166,106,41,0,0,0,0,0
"660",1000,0.6,0.9,1,1500,1000,700,759,624,475,319,337,315,258,214,153,86,32,0,0,0,0,0,0,0,0,0
"661",1000,0.6,1,0,1500,1000,700,734,651,561,484,403,499,566,651,737,854,994,1160,1362,1601,1781,1873,894,34,15,0
"662",1000,0.6,1,1,1500,1000,700,767,660,559,466,350,439,478,525,602,683,794,919,1097,1308,1558,1760,1805,820,0,0
"663",1000,0.6,1,1,1500,1000,700,750,645,558,469,377,474,536,625,714,814,964,1138,1343,1587,1793,843,2,0,0,0
"664",1000,0.6,1,0,1500,1000,700,773,710,662,574,505,478,383,422,459,530,612,696,810,949,1100,1284,1495,1745,1796,1027
"665",1000,0.6,1,1,1500,1000,700,728,597,488,352,366,346,287,225,174,114,53,1,0,0,0,0,0,0,0,0
"666",1000,0.6,1,1,1500,1000,700,745,600,454,290,312,296,257,193,114,37,0,0,0,0,0,0,0,0,0,0
"667",1000,0.6,1,0,1500,1000,700,747,703,651,593,565,566,508,442,374,438,511,585,688,818,971,1117,1282,1540,1767,1794
"668",1000,0.6,1,1,1500,1000,700,781,712,653,597,557,551,487,404,323,385,357,313,274,212,147,64,2,0,0,0
"669",1000,0.6,1,1,1500,1000,700,778,720,652,570,497,458,382,292,336,302,253,207,158,94,42,2,0,0,0,0
"670",1000,0.6,1,0,1500,1000,700,746,662,561,440,357,432,493,553,617,704,799,949,1099,1275,1531,1803,1851,876,19,2
"671",1000,0.7,0,1,1500,1000,700,759,684,595,522,432,365,234,170,97,23,0,0,0,0,0,0,0,0,0,0
"672",1000,0.7,0,1,1500,1000,700,750,577,412,208,151,86,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"673",1000,0.7,0,1,1500,1000,700,764,699,633,535,430,344,202,142,60,7,0,0,0,0,0,0,0,0,0,0
"674",1000,0.7,0,1,1500,1000,700,753,671,575,503,428,389,303,261,196,130,55,0,0,0,0,0,0,0,0,0
"675",1000,0.7,0,1,1500,1000,700,764,699,637,584,539,546,510,464,392,307,195,117,37,1,0,0,0,0,0,0
"676",1000,0.7,0,1,1500,1000,700,777,704,639,552,467,386,276,226,174,95,23,0,0,0,0,0,0,0,0,0
"677",1000,0.7,0,1,1500,1000,700,796,726,690,645,592,574,501,403,315,198,137,75,18,0,0,0,0,0,0,0
"678",1000,0.7,0,1,1500,1000,700,816,744,666,603,523,458,328,188,110,32,0,0,0,0,0,0,0,0,0,0
"679",1000,0.7,0,1,1500,1000,700,753,645,548,420,288,255,180,112,48,11,0,0,0,0,0,0,0,0,0,0
"680",1000,0.7,0,1,1500,1000,700,775,686,591,453,308,176,104,32,3,0,0,0,0,0,0,0,0,0,0,0
"681",1000,0.7,0.1,1,1500,1000,700,751,637,542,441,333,209,180,122,48,0,0,0,0,0,0,0,0,0,0,0
"682",1000,0.7,0.1,1,1500,1000,700,771,653,535,389,235,205,133,69,19,0,0,0,0,0,0,0,0,0,0,0
"683",1000,0.7,0.1,1,1500,1000,700,781,611,397,177,127,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",1000,0.7,0.1,1,1500,1000,700,754,643,559,443,320,201,172,94,21,0,0,0,0,0,0,0,0,0,0,0
"685",1000,0.7,0.1,1,1500,1000,700,761,655,566,470,343,233,218,160,99,43,5,0,0,0,0,0,0,0,0,0
"686",1000,0.7,0.1,1,1500,1000,700,804,716,692,652,611,590,507,422,307,176,156,86,26,0,0,0,0,0,0,0
"687",1000,0.7,0.1,1,1500,1000,700,810,726,656,605,549,510,419,306,307,254,198,120,47,7,0,0,0,0,0,0
"688",1000,0.7,0.1,1,1500,1000,700,766,670,593,486,371,251,219,149,69,9,0,0,0,0,0,0,0,0,0,0
"689",1000,0.7,0.1,1,1500,1000,700,788,701,637,557,470,429,341,243,225,154,85,26,0,0,0,0,0,0,0,0
"690",1000,0.7,0.1,1,1500,1000,700,767,704,612,542,480,416,292,154,134,64,9,0,0,0,0,0,0,0,0,0
"691",1000,0.7,0.2,1,1500,1000,700,769,562,362,146,101,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692",1000,0.7,0.2,1,1500,1000,700,778,638,520,375,208,211,151,86,32,2,0,0,0,0,0,0,0,0,0,0
"693",1000,0.7,0.2,1,1500,1000,700,794,723,655,567,472,380,229,224,166,91,26,4,0,0,0,0,0,0,0,0
"694",1000,0.7,0.2,1,1500,1000,700,786,731,676,633,585,592,547,499,447,381,286,307,273,206,141,79,29,0,0,0
"695",1000,0.7,0.2,1,1500,1000,700,805,800,811,831,897,1036,1131,1254,1396,1534,1675,1735,810,10,0,0,0,0,0,0
"696",1000,0.7,0.2,1,1500,1000,700,797,706,610,487,346,206,176,95,24,0,0,0,0,0,0,0,0,0,0,0
"697",1000,0.7,0.2,1,1500,1000,700,778,615,443,239,202,157,89,25,0,0,0,0,0,0,0,0,0,0,0,0
"698",1000,0.7,0.2,1,1500,1000,700,748,640,540,412,297,158,119,48,16,0,0,0,0,0,0,0,0,0,0,0
"699",1000,0.7,0.2,1,1500,1000,700,763,630,496,353,177,174,104,31,0,0,0,0,0,0,0,0,0,0,0,0
"700",1000,0.7,0.2,1,1500,1000,700,789,721,660,581,499,449,355,232,223,158,81,23,2,0,0,0,0,0,0,0
"701",1000,0.7,0.3,1,1500,1000,700,740,632,503,362,230,226,151,69,18,0,0,0,0,0,0,0,0,0,0,0
"702",1000,0.7,0.3,1,1500,1000,700,750,645,536,454,340,237,240,176,113,35,0,0,0,0,0,0,0,0,0,0
"703",1000,0.7,0.3,1,1500,1000,700,736,572,409,230,196,138,72,22,0,0,0,0,0,0,0,0,0,0,0,0
"704",1000,0.7,0.3,0,1500,1000,700,759,708,656,590,550,590,557,542,550,554,555,551,552,546,552,560,550,551,558,552
"705",1000,0.7,0.3,1,1500,1000,700,753,660,561,491,397,324,222,228,173,95,22,0,0,0,0,0,0,0,0,0
"706",1000,0.7,0.3,0,1500,1000,700,773,689,626,539,467,392,299,344,385,461,507,588,660,762,864,979,1157,1380,1626,1861
"707",1000,0.7,0.3,1,1500,1000,700,777,680,597,496,375,254,245,183,113,47,2,0,0,0,0,0,0,0,0,0
"708",1000,0.7,0.3,1,1500,1000,700,744,650,541,463,341,242,250,205,144,61,13,0,0,0,0,0,0,0,0,0
"709",1000,0.7,0.3,1,1500,1000,700,762,689,605,491,364,245,234,162,88,23,0,0,0,0,0,0,0,0,0,0
"710",1000,0.7,0.3,1,1500,1000,700,768,661,572,482,393,316,202,207,138,61,9,0,0,0,0,0,0,0,0,0
"711",1000,0.7,0.4,0,1500,1000,700,776,708,623,543,462,411,309,313,331,343,379,419,466,539,630,713,812,949,1086,1265
"712",1000,0.7,0.4,1,1500,1000,700,750,651,536,425,315,196,201,144,74,19,0,0,0,0,0,0,0,0,0,0
"713",1000,0.7,0.4,1,1500,1000,700,788,715,668,620,576,578,519,462,388,298,200,215,145,86,35,0,0,0,0,0
"714",1000,0.7,0.4,1,1500,1000,700,796,681,555,406,235,244,169,91,13,0,0,0,0,0,0,0,0,0,0,0
"715",1000,0.7,0.4,1,1500,1000,700,756,676,615,556,493,449,366,270,292,236,190,121,41,0,0,0,0,0,0,0
"716",1000,0.7,0.4,1,1500,1000,700,774,678,582,453,331,214,214,140,70,5,0,0,0,0,0,0,0,0,0,0
"717",1000,0.7,0.4,0,1500,1000,700,752,648,531,411,297,341,364,388,416,460,497,537,577,621,665,715,785,882,1000,1153
"718",1000,0.7,0.4,0,1500,1000,700,799,764,735,720,706,744,750,758,769,785,799,812,828,848,863,865,864,870,858,854
"719",1000,0.7,0.4,1,1500,1000,700,746,592,441,281,253,208,149,94,35,0,0,0,0,0,0,0,0,0,0,0
"720",1000,0.7,0.4,1,1500,1000,700,755,605,466,289,283,246,187,122,37,0,0,0,0,0,0,0,0,0,0,0
"721",1000,0.7,0.5,0,1500,1000,700,814,763,706,681,658,692,668,660,644,629,613,564,522,463,375,277,332,386,445,505
"722",1000,0.7,0.5,1,1500,1000,700,767,684,604,543,497,471,398,329,216,226,147,70,5,0,0,0,0,0,0,0
"723",1000,0.7,0.5,0,1500,1000,700,786,750,689,643,609,621,581,532,460,397,311,366,428,503,577,668,790,939,1140,1354
"724",1000,0.7,0.5,1,1500,1000,700,755,681,582,502,404,315,311,253,172,97,32,0,0,0,0,0,0,0,0,0
"725",1000,0.7,0.5,1,1500,1000,700,783,680,575,461,325,166,158,75,11,0,0,0,0,0,0,0,0,0,0,0
"726",1000,0.7,0.5,1,1500,1000,700,765,656,553,443,325,209,210,145,65,8,0,0,0,0,0,0,0,0,0,0
"727",1000,0.7,0.5,0,1500,1000,700,788,713,638,582,503,480,405,298,341,376,418,464,538,631,741,865,998,1185,1365,1610
"728",1000,0.7,0.5,1,1500,1000,700,781,710,630,559,487,438,337,228,241,176,108,27,0,0,0,0,0,0,0,0
"729",1000,0.7,0.5,0,1500,1000,700,782,712,656,613,551,515,418,302,361,397,440,484,539,629,728,843,987,1178,1413,1675
"730",1000,0.7,0.5,1,1500,1000,700,794,723,662,586,501,435,320,178,196,128,58,2,0,0,0,0,0,0,0,0
"731",1000,0.7,0.6,0,1500,1000,700,761,643,524,415,300,331,342,353,364,385,423,475,519,582,670,754,847,956,1145,1331
"732",1000,0.7,0.6,1,1500,1000,700,762,622,464,319,143,142,66,11,0,0,0,0,0,0,0,0,0,0,0,0
"733",1000,0.7,0.6,0,1500,1000,700,774,719,655,623,606,642,624,615,613,601,589,574,546,512,457,398,335,268,318,379
"734",1000,0.7,0.6,1,1500,1000,700,774,702,644,611,551,535,473,412,325,214,238,190,118,62,15,0,0,0,0,0
"735",1000,0.7,0.6,1,1500,1000,700,768,670,575,448,326,199,216,149,67,13,0,0,0,0,0,0,0,0,0,0
"736",1000,0.7,0.6,1,1500,1000,700,754,581,418,229,210,161,88,15,0,0,0,0,0,0,0,0,0,0,0,0
"737",1000,0.7,0.6,1,1500,1000,700,756,680,622,564,504,465,375,275,290,234,181,114,45,9,0,0,0,0,0,0
"738",1000,0.7,0.6,1,1500,1000,700,760,686,597,509,393,311,172,194,135,63,14,0,0,0,0,0,0,0,0,0
"739",1000,0.7,0.6,1,1500,1000,700,773,691,613,510,423,347,234,263,208,142,66,5,0,0,0,0,0,0,0,0
"740",1000,0.7,0.6,0,1500,1000,700,784,704,632,544,449,386,271,287,309,347,423,507,584,686,837,985,1144,1341,1618,1823
"741",1000,0.7,0.7,0,1500,1000,700,791,744,722,698,674,708,693,680,670,654,620,579,500,445,374,303,349,415,496,572
"742",1000,0.7,0.7,0,1500,1000,700,787,751,714,704,691,745,735,733,726,727,728,738,736,745,742,744,743,753,766,788
"743",1000,0.7,0.7,1,1500,1000,700,755,611,459,313,140,137,70,20,0,0,0,0,0,0,0,0,0,0,0,0
"744",1000,0.7,0.7,1,1500,1000,700,767,709,653,592,536,525,458,380,296,188,198,133,71,22,0,0,0,0,0,0
"745",1000,0.7,0.7,1,1500,1000,700,770,664,558,438,307,168,166,85,22,0,0,0,0,0,0,0,0,0,0,0
"746",1000,0.7,0.7,1,1500,1000,700,754,677,608,559,502,481,421,347,236,263,209,136,59,5,0,0,0,0,0,0
"747",1000,0.7,0.7,0,1500,1000,700,760,648,561,484,385,306,333,388,455,519,593,694,800,928,1078,1291,1539,1803,1914,941
"748",1000,0.7,0.7,1,1500,1000,700,767,705,636,520,424,344,213,239,172,100,20,0,0,0,0,0,0,0,0,0
"749",1000,0.7,0.7,1,1500,1000,700,762,606,473,318,135,125,45,8,0,0,0,0,0,0,0,0,0,0,0,0
"750",1000,0.7,0.7,1,1500,1000,700,776,684,618,522,446,383,274,295,237,176,107,38,0,0,0,0,0,0,0,0
"751",1000,0.7,0.8,1,1500,1000,700,814,760,725,694,668,678,639,586,523,437,334,200,235,170,103,22,2,0,0,0
"752",1000,0.7,0.8,0,1500,1000,700,779,750,696,656,587,586,527,490,434,376,292,351,409,476,564,656,777,897,1075,1282
"753",1000,0.7,0.8,1,1500,1000,700,765,700,646,582,502,463,368,265,298,254,191,135,58,2,0,0,0,0,0,0
"754",1000,0.7,0.8,1,1500,1000,700,788,732,674,623,564,530,440,361,264,290,233,169,94,27,2,0,0,0,0,0
"755",1000,0.7,0.8,1,1500,1000,700,763,625,460,320,154,174,112,38,0,0,0,0,0,0,0,0,0,0,0,0
"756",1000,0.7,0.8,1,1500,1000,700,803,715,660,603,543,510,434,361,264,304,275,229,167,83,16,0,0,0,0,0
"757",1000,0.7,0.8,1,1500,1000,700,756,657,555,455,348,239,258,189,132,62,12,0,0,0,0,0,0,0,0,0
"758",1000,0.7,0.8,1,1500,1000,700,779,704,627,542,484,439,334,211,243,180,110,31,1,0,0,0,0,0,0,0
"759",1000,0.7,0.8,1,1500,1000,700,765,669,579,505,414,337,221,253,188,126,55,10,0,0,0,0,0,0,0,0
"760",1000,0.7,0.8,1,1500,1000,700,780,674,565,436,296,360,318,275,266,214,166,95,29,0,0,0,0,0,0,0
"761",1000,0.7,0.9,0,1500,1000,700,765,690,569,472,375,270,298,329,355,378,412,476,543,619,718,861,1045,1241,1460,1741
"762",1000,0.7,0.9,0,1500,1000,700,749,605,495,385,272,327,359,415,474,549,626,728,812,931,1077,1271,1470,1772,1892,920
"763",1000,0.7,0.9,1,1500,1000,700,780,708,662,620,566,554,497,425,333,211,244,184,132,65,3,0,0,0,0,0
"764",1000,0.7,0.9,1,1500,1000,700,754,618,489,331,165,194,128,56,19,0,0,0,0,0,0,0,0,0,0,0
"765",1000,0.7,0.9,1,1500,1000,700,761,673,566,461,343,242,278,242,192,125,56,4,0,0,0,0,0,0,0,0
"766",1000,0.7,0.9,1,1500,1000,700,782,722,642,572,499,469,385,286,164,186,112,34,0,0,0,0,0,0,0,0
"767",1000,0.7,0.9,0,1500,1000,700,766,617,458,290,305,359,387,425,472,515,566,635,714,800,910,1063,1234,1438,1731,1855
"768",1000,0.7,0.9,1,1500,1000,700,778,644,505,359,190,224,170,98,16,0,0,0,0,0,0,0,0,0,0,0
"769",1000,0.7,0.9,1,1500,1000,700,788,712,625,536,448,366,246,260,194,135,64,6,0,0,0,0,0,0,0,0
"770",1000,0.7,0.9,1,1500,1000,700,786,726,653,566,482,423,304,179,180,105,35,0,0,0,0,0,0,0,0,0
"771",1000,0.7,1,1,1500,1000,700,756,662,586,501,400,321,191,200,147,87,31,5,0,0,0,0,0,0,0,0
"772",1000,0.7,1,1,1500,1000,700,780,681,578,450,328,199,199,120,54,2,0,0,0,0,0,0,0,0,0,0
"773",1000,0.7,1,1,1500,1000,700,781,709,627,544,442,365,244,264,203,158,100,50,14,0,0,0,0,0,0,0
"774",1000,0.7,1,0,1500,1000,700,780,689,611,535,453,391,292,339,386,469,561,660,770,912,1096,1301,1531,1777,1875,921
"775",1000,0.7,1,1,1500,1000,700,792,735,670,588,531,497,404,299,159,180,114,60,11,0,0,0,0,0,0,0
"776",1000,0.7,1,1,1500,1000,700,774,678,576,470,350,245,257,192,121,45,1,0,0,0,0,0,0,0,0,0
"777",1000,0.7,1,1,1500,1000,700,783,678,564,455,322,185,207,141,62,13,0,0,0,0,0,0,0,0,0,0
"778",1000,0.7,1,1,1500,1000,700,770,696,586,497,392,315,192,205,137,62,2,0,0,0,0,0,0,0,0,0
"779",1000,0.7,1,1,1500,1000,700,759,664,525,375,204,255,192,122,47,5,0,0,0,0,0,0,0,0,0,0
"780",1000,0.7,1,1,1500,1000,700,756,640,547,431,307,183,196,129,45,0,0,0,0,0,0,0,0,0,0,0
"781",1000,0.8,0,1,1500,1000,700,754,608,449,287,108,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"782",1000,0.8,0,0,1500,1000,700,804,769,743,732,745,812,807,816,829,839,853,874,895,899,907,906,914,907,922,927
"783",1000,0.8,0,1,1500,1000,700,769,708,627,568,475,420,330,195,129,52,7,0,0,0,0,0,0,0,0,0
"784",1000,0.8,0,1,1500,1000,700,772,681,569,449,339,218,65,15,0,0,0,0,0,0,0,0,0,0,0,0
"785",1000,0.8,0,1,1500,1000,700,769,660,564,444,304,170,92,31,8,0,0,0,0,0,0,0,0,0,0,0
"786",1000,0.8,0,1,1500,1000,700,755,687,592,504,403,335,213,82,25,0,0,0,0,0,0,0,0,0,0,0
"787",1000,0.8,0,1,1500,1000,700,758,663,540,416,280,143,57,4,0,0,0,0,0,0,0,0,0,0,0,0
"788",1000,0.8,0,1,1500,1000,700,770,674,586,502,392,282,150,81,19,0,0,0,0,0,0,0,0,0,0,0
"789",1000,0.8,0,1,1500,1000,700,794,728,649,561,450,359,211,63,10,0,0,0,0,0,0,0,0,0,0,0
"790",1000,0.8,0,1,1500,1000,700,765,644,519,379,221,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"791",1000,0.8,0.1,1,1500,1000,700,781,710,642,566,491,419,293,154,126,53,1,0,0,0,0,0,0,0,0,0
"792",1000,0.8,0.1,1,1500,1000,700,740,621,528,414,311,215,98,59,14,0,0,0,0,0,0,0,0,0,0,0
"793",1000,0.8,0.1,1,1500,1000,700,748,649,545,438,323,218,204,136,56,7,0,0,0,0,0,0,0,0,0,0
"794",1000,0.8,0.1,1,1500,1000,700,754,636,533,418,289,164,121,42,0,0,0,0,0,0,0,0,0,0,0,0
"795",1000,0.8,0.1,1,1500,1000,700,806,757,699,651,582,559,482,391,288,165,134,54,4,0,0,0,0,0,0,0
"796",1000,0.8,0.1,1,1500,1000,700,783,696,623,566,513,478,394,288,165,139,52,5,0,0,0,0,0,0,0,0
"797",1000,0.8,0.1,0,1500,1000,700,796,755,749,739,738,809,794,794,808,801,795,794,792,796,796,788,784,790,791,795
"798",1000,0.8,0.1,1,1500,1000,700,792,687,623,524,419,340,199,61,39,3,0,0,0,0,0,0,0,0,0,0
"799",1000,0.8,0.1,1,1500,1000,700,779,703,586,479,377,265,107,62,4,0,0,0,0,0,0,0,0,0,0,0
"800",1000,0.8,0.1,1,1500,1000,700,774,561,335,82,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",1000,0.8,0.2,1,1500,1000,700,771,729,686,650,592,578,508,431,336,246,142,134,63,14,0,0,0,0,0,0
"802",1000,0.8,0.2,1,1500,1000,700,778,693,610,566,499,454,352,258,146,135,63,10,0,0,0,0,0,0,0,0
"803",1000,0.8,0.2,1,1500,1000,700,789,710,639,558,489,432,308,184,169,100,28,0,0,0,0,0,0,0,0,0
"804",1000,0.8,0.2,1,1500,1000,700,778,714,630,573,523,498,420,344,232,119,99,28,0,0,0,0,0,0,0,0
"805",1000,0.8,0.2,1,1500,1000,700,777,655,519,363,201,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",1000,0.8,0.2,1,1500,1000,700,796,700,597,485,364,239,91,62,16,0,0,0,0,0,0,0,0,0,0,0
"807",1000,0.8,0.2,1,1500,1000,700,796,726,665,605,556,528,433,327,205,79,65,9,0,0,0,0,0,0,0,0
"808",1000,0.8,0.2,1,1500,1000,700,788,697,643,579,488,425,310,173,160,89,11,0,0,0,0,0,0,0,0,0
"809",1000,0.8,0.2,1,1500,1000,700,794,703,632,555,481,419,287,147,129,52,8,0,0,0,0,0,0,0,0,0
"810",1000,0.8,0.2,1,1500,1000,700,788,694,572,449,313,173,134,50,4,0,0,0,0,0,0,0,0,0,0,0
"811",1000,0.8,0.3,1,1500,1000,700,741,573,449,304,143,128,63,8,0,0,0,0,0,0,0,0,0,0,0,0
"812",1000,0.8,0.3,1,1500,1000,700,767,727,648,572,480,429,329,206,200,130,58,4,0,0,0,0,0,0,0,0
"813",1000,0.8,0.3,1,1500,1000,700,755,656,554,454,368,282,164,170,104,52,6,0,0,0,0,0,0,0,0,0
"814",1000,0.8,0.3,1,1500,1000,700,809,698,600,489,367,230,67,45,0,0,0,0,0,0,0,0,0,0,0,0
"815",1000,0.8,0.3,1,1500,1000,700,768,695,623,521,447,382,255,129,115,45,6,0,0,0,0,0,0,0,0,0
"816",1000,0.8,0.3,1,1500,1000,700,778,690,607,519,405,302,150,136,64,17,0,0,0,0,0,0,0,0,0,0
"817",1000,0.8,0.3,1,1500,1000,700,761,679,574,492,400,311,194,60,43,0,0,0,0,0,0,0,0,0,0,0
"818",1000,0.8,0.3,1,1500,1000,700,784,707,612,505,399,307,159,160,94,34,0,0,0,0,0,0,0,0,0,0
"819",1000,0.8,0.3,1,1500,1000,700,761,653,544,417,283,148,127,67,9,0,0,0,0,0,0,0,0,0,0,0
"820",1000,0.8,0.3,1,1500,1000,700,763,672,578,484,379,289,148,141,70,29,0,0,0,0,0,0,0,0,0,0
"821",1000,0.8,0.4,1,1500,1000,700,738,659,594,534,474,435,354,264,147,148,73,16,0,0,0,0,0,0,0,0
"822",1000,0.8,0.4,0,1500,1000,700,775,726,657,570,487,419,309,202,227,261,303,369,413,469,547,637,742,868,1051,1265
"823",1000,0.8,0.4,1,1500,1000,700,756,654,547,439,308,183,45,27,0,0,0,0,0,0,0,0,0,0,0,0
"824",1000,0.8,0.4,1,1500,1000,700,750,606,470,354,201,215,208,181,110,39,0,0,0,0,0,0,0,0,0,0
"825",1000,0.8,0.4,1,1500,1000,700,783,689,613,526,446,400,325,228,120,124,56,6,0,0,0,0,0,0,0,0
"826",1000,0.8,0.4,1,1500,1000,700,775,646,488,336,163,157,79,13,0,0,0,0,0,0,0,0,0,0,0,0
"827",1000,0.8,0.4,1,1500,1000,700,751,642,546,445,328,197,200,138,57,8,0,0,0,0,0,0,0,0,0,0
"828",1000,0.8,0.4,1,1500,1000,700,768,697,633,572,488,452,361,268,147,159,87,16,0,0,0,0,0,0,0,0
