"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"656",1000,0.6,0.9,0,1500,1000,700,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,4,90,90,5,9
"657",1000,0.6,0.9,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"658",1000,0.6,0.9,1,1500,1000,700,20,20,20,3,3,3,3,3,3,3,3,3,3,3,4,100,100,5,0,0
"659",1000,0.6,0.9,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,9,9,9,9,9,0,0,0,0
"660",1000,0.6,0.9,1,1500,1000,700,20,20,20,3,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"661",1000,0.6,1,0,1500,1000,700,14,14,14,14,2,2,2,2,2,2,2,2,2,2,4,100,100,4,9,9
"662",1000,0.6,1,1,1500,1000,700,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,4,100,100,4,0
"663",1000,0.6,1,1,1500,1000,700,15,15,15,15,2,2,2,2,2,2,2,2,2,5,100,100,4,0,0,0
"664",1000,0.6,1,0,1500,1000,700,14,14,14,14,14,14,2,2,2,2,2,2,2,2,2,2,2,6,83,83
"665",1000,0.6,1,1,1500,1000,700,18,18,18,3,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"666",1000,0.6,1,1,1500,1000,700,19,19,19,3,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"667",1000,0.6,1,0,1500,1000,700,13,13,13,13,13,13,13,13,1,1,1,1,1,1,1,1,1,1,8,90
"668",1000,0.6,1,1,1500,1000,700,14,14,14,14,14,14,14,14,1,9,9,9,9,9,9,9,9,0,0,0
"669",1000,0.6,1,1,1500,1000,700,14,14,14,14,14,14,14,1,9,9,9,9,9,9,9,9,0,0,0,0
"670",1000,0.6,1,0,1500,1000,700,15,15,15,15,2,2,2,2,2,2,2,2,2,2,2,3,100,100,4,9
"671",1000,0.7,0,1,1500,1000,700,16,16,16,16,16,16,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"672",1000,0.7,0,1,1500,1000,700,22,22,22,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"673",1000,0.7,0,1,1500,1000,700,16,16,16,16,16,16,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"674",1000,0.7,0,1,1500,1000,700,14,14,14,14,14,14,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"675",1000,0.7,0,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,9,9,9,9,0,0,0,0,0,0
"676",1000,0.7,0,1,1500,1000,700,16,16,16,16,16,16,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"677",1000,0.7,0,1,1500,1000,700,15,15,15,15,15,15,15,15,15,9,9,9,9,9,0,0,0,0,0,0
"678",1000,0.7,0,1,1500,1000,700,17,17,17,17,17,17,17,9,9,9,9,0,0,0,0,0,0,0,0,0
"679",1000,0.7,0,1,1500,1000,700,17,17,17,17,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"680",1000,0.7,0,1,1500,1000,700,17,17,17,17,17,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"681",1000,0.7,0.1,1,1500,1000,700,17,17,17,17,17,6,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"682",1000,0.7,0.1,1,1500,1000,700,19,19,19,19,7,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"683",1000,0.7,0.1,1,1500,1000,700,25,25,25,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",1000,0.7,0.1,1,1500,1000,700,17,17,17,17,17,6,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"685",1000,0.7,0.1,1,1500,1000,700,17,17,17,17,17,6,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"686",1000,0.7,0.1,1,1500,1000,700,16,16,16,16,16,16,16,16,16,5,9,9,9,9,0,0,0,0,0,0
"687",1000,0.7,0.1,1,1500,1000,700,16,16,16,16,16,16,16,5,9,9,9,9,9,9,0,0,0,0,0,0
"688",1000,0.7,0.1,1,1500,1000,700,17,17,17,17,17,6,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"689",1000,0.7,0.1,1,1500,1000,700,15,15,15,15,15,15,15,5,9,9,9,9,9,0,0,0,0,0,0,0
"690",1000,0.7,0.1,1,1500,1000,700,16,16,16,16,16,16,16,5,9,9,9,0,0,0,0,0,0,0,0,0
"691",1000,0.7,0.2,1,1500,1000,700,24,24,24,6,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"692",1000,0.7,0.2,1,1500,1000,700,19,19,19,19,5,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"693",1000,0.7,0.2,1,1500,1000,700,18,18,18,18,18,18,4,9,9,9,9,9,0,0,0,0,0,0,0,0
"694",1000,0.7,0.2,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,3,9,9,9,9,9,9,9,0,0
"695",1000,0.7,0.2,1,1500,1000,700,11,11,11,11,11,11,11,11,11,11,11,100,100,7,9,0,0,0,0,0
"696",1000,0.7,0.2,1,1500,1000,700,18,18,18,18,18,5,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"697",1000,0.7,0.2,1,1500,1000,700,23,23,23,6,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"698",1000,0.7,0.2,1,1500,1000,700,17,17,17,17,17,5,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"699",1000,0.7,0.2,1,1500,1000,700,20,20,20,20,5,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"700",1000,0.7,0.2,1,1500,1000,700,16,16,16,16,16,16,16,4,9,9,9,9,9,0,0,0,0,0,0,0
"701",1000,0.7,0.3,1,1500,1000,700,17,17,17,17,5,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"702",1000,0.7,0.3,1,1500,1000,700,16,16,16,16,16,4,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"703",1000,0.7,0.3,1,1500,1000,700,20,20,20,5,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"704",1000,0.7,0.3,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"705",1000,0.7,0.3,1,1500,1000,700,15,15,15,15,15,15,3,9,9,9,9,9,0,0,0,0,0,0,0,0
"706",1000,0.7,0.3,0,1500,1000,700,15,15,15,15,15,15,3,3,3,3,3,3,3,3,3,3,3,3,3,18
"707",1000,0.7,0.3,1,1500,1000,700,17,17,17,17,17,4,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"708",1000,0.7,0.3,1,1500,1000,700,16,16,16,16,16,4,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"709",1000,0.7,0.3,1,1500,1000,700,17,17,17,17,17,4,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"710",1000,0.7,0.3,1,1500,1000,700,15,15,15,15,15,15,3,9,9,9,9,0,0,0,0,0,0,0,0,0
"711",1000,0.7,0.4,0,1500,1000,700,15,15,15,15,15,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"712",1000,0.7,0.4,1,1500,1000,700,17,17,17,17,17,3,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"713",1000,0.7,0.4,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,2,9,9,9,9,9,0,0,0,0
"714",1000,0.7,0.4,1,1500,1000,700,21,21,21,21,4,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"715",1000,0.7,0.4,1,1500,1000,700,14,14,14,14,14,14,14,2,9,9,9,9,9,9,0,0,0,0,0,0
"716",1000,0.7,0.4,1,1500,1000,700,17,17,17,17,17,3,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"717",1000,0.7,0.4,0,1500,1000,700,16,16,16,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"718",1000,0.7,0.4,0,1500,1000,700,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"719",1000,0.7,0.4,1,1500,1000,700,20,20,20,5,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"720",1000,0.7,0.4,1,1500,1000,700,21,21,21,5,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"721",1000,0.7,0.5,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1
"722",1000,0.7,0.5,1,1500,1000,700,14,14,14,14,14,14,14,14,2,9,9,9,9,0,0,0,0,0,0,0
"723",1000,0.7,0.5,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,2,2,2,2,2,2,2,2,2,2
"724",1000,0.7,0.5,1,1500,1000,700,16,16,16,16,16,3,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"725",1000,0.7,0.5,1,1500,1000,700,19,19,19,19,19,3,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"726",1000,0.7,0.5,1,1500,1000,700,17,17,17,17,17,3,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"727",1000,0.7,0.5,0,1500,1000,700,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,2,2,2,2,2
"728",1000,0.7,0.5,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,9,9,9,0,0,0,0,0,0,0
"729",1000,0.7,0.5,0,1500,1000,700,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,2,2,2,2,2
"730",1000,0.7,0.5,1,1500,1000,700,17,17,17,17,17,17,17,2,9,9,9,9,0,0,0,0,0,0,0,0
"731",1000,0.7,0.6,0,1500,1000,700,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"732",1000,0.7,0.6,1,1500,1000,700,20,20,20,20,3,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"733",1000,0.7,0.6,0,1500,1000,700,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1
"734",1000,0.7,0.6,1,1500,1000,700,14,14,14,14,14,14,14,14,14,2,9,9,9,9,9,9,0,0,0,0
"735",1000,0.7,0.6,1,1500,1000,700,17,17,17,17,17,2,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"736",1000,0.7,0.6,1,1500,1000,700,22,22,22,4,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"737",1000,0.7,0.6,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,9,9,9,9,0,0,0,0,0,0
"738",1000,0.7,0.6,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,9,0,0,0,0,0,0,0,0
"739",1000,0.7,0.6,1,1500,1000,700,15,15,15,15,15,15,2,9,9,9,9,9,0,0,0,0,0,0,0,0
"740",1000,0.7,0.6,0,1500,1000,700,17,17,17,17,17,17,2,2,2,2,2,2,2,2,2,2,2,2,2,6
"741",1000,0.7,0.7,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,1,1,1,1
"742",1000,0.7,0.7,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"743",1000,0.7,0.7,1,1500,1000,700,20,20,20,20,3,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"744",1000,0.7,0.7,1,1500,1000,700,14,14,14,14,14,14,14,14,14,2,9,9,9,9,9,0,0,0,0,0
"745",1000,0.7,0.7,1,1500,1000,700,18,18,18,18,18,2,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"746",1000,0.7,0.7,1,1500,1000,700,14,14,14,14,14,14,14,14,2,9,9,9,9,9,0,0,0,0,0,0
"747",1000,0.7,0.7,0,1500,1000,700,16,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,2,4,100,100
"748",1000,0.7,0.7,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,9,0,0,0,0,0,0,0,0
"749",1000,0.7,0.7,1,1500,1000,700,20,20,20,20,3,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"750",1000,0.7,0.7,1,1500,1000,700,15,15,15,15,15,15,2,9,9,9,9,9,9,0,0,0,0,0,0,0
"751",1000,0.7,0.8,1,1500,1000,700,16,16,16,16,16,16,16,16,16,16,16,1,9,9,9,9,9,0,0,0
"752",1000,0.7,0.8,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,1,1,1,1,1,1,1,1,1,1
"753",1000,0.7,0.8,1,1500,1000,700,14,14,14,14,14,14,14,2,9,9,9,9,9,9,0,0,0,0,0,0
"754",1000,0.7,0.8,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,9,9,9,9,0,0,0,0,0
"755",1000,0.7,0.8,1,1500,1000,700,20,20,20,20,2,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"756",1000,0.7,0.8,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,9,9,9,9,9,0,0,0,0
"757",1000,0.7,0.8,1,1500,1000,700,17,17,17,17,17,2,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"758",1000,0.7,0.8,1,1500,1000,700,16,16,16,16,16,16,16,2,9,9,9,9,9,0,0,0,0,0,0,0
"759",1000,0.7,0.8,1,1500,1000,700,15,15,15,15,15,15,2,9,9,9,9,9,9,0,0,0,0,0,0,0
"760",1000,0.7,0.8,1,1500,1000,700,18,18,18,18,2,9,9,5,9,9,9,9,9,9,0,0,0,0,0,0
"761",1000,0.7,0.9,0,1500,1000,700,16,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
"762",1000,0.7,0.9,0,1500,1000,700,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,2,2,3,100,100
"763",1000,0.7,0.9,1,1500,1000,700,15,15,15,15,15,15,15,15,15,1,9,9,9,9,9,0,0,0,0,0
"764",1000,0.7,0.9,1,1500,1000,700,20,20,20,20,2,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"765",1000,0.7,0.9,1,1500,1000,700,16,16,16,16,16,2,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"766",1000,0.7,0.9,1,1500,1000,700,15,15,15,15,15,15,15,15,1,9,9,9,9,0,0,0,0,0,0,0
"767",1000,0.7,0.9,0,1500,1000,700,20,20,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,100
"768",1000,0.7,0.9,1,1500,1000,700,20,20,20,20,2,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"769",1000,0.7,0.9,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,9,0,0,0,0,0,0,0,0
"770",1000,0.7,0.9,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,9,9,0,0,0,0,0,0,0,0
"771",1000,0.7,1,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,9,0,0,0,0,0,0,0,0
"772",1000,0.7,1,1,1500,1000,700,18,18,18,18,18,2,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"773",1000,0.7,1,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,9,9,9,0,0,0,0,0,0
"774",1000,0.7,1,0,1500,1000,700,16,16,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,4,100,100
"775",1000,0.7,1,1,1500,1000,700,16,16,16,16,16,16,16,16,1,9,9,9,9,9,0,0,0,0,0,0
"776",1000,0.7,1,1,1500,1000,700,17,17,17,17,17,2,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"777",1000,0.7,1,1,1500,1000,700,17,17,17,17,17,2,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"778",1000,0.7,1,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,0,0,0,0,0,0,0,0,0
"779",1000,0.7,1,1,1500,1000,700,19,19,19,19,2,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"780",1000,0.7,1,1,1500,1000,700,17,17,17,17,17,2,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"781",1000,0.8,0,1,1500,1000,700,20,20,20,20,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"782",1000,0.8,0,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"783",1000,0.8,0,1,1500,1000,700,15,15,15,15,15,15,15,9,9,9,9,0,0,0,0,0,0,0,0,0
"784",1000,0.8,0,1,1500,1000,700,17,17,17,17,17,17,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"785",1000,0.8,0,1,1500,1000,700,17,17,17,17,17,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"786",1000,0.8,0,1,1500,1000,700,15,15,15,15,15,15,15,9,9,9,0,0,0,0,0,0,0,0,0,0
"787",1000,0.8,0,1,1500,1000,700,17,17,17,17,17,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"788",1000,0.8,0,1,1500,1000,700,17,17,17,17,17,17,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"789",1000,0.8,0,1,1500,1000,700,17,17,17,17,17,17,17,9,9,9,0,0,0,0,0,0,0,0,0,0
"790",1000,0.8,0,1,1500,1000,700,19,19,19,19,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"791",1000,0.8,0.1,1,1500,1000,700,16,16,16,16,16,16,16,5,9,9,9,0,0,0,0,0,0,0,0,0
"792",1000,0.8,0.1,1,1500,1000,700,15,15,15,15,15,15,6,9,9,9,0,0,0,0,0,0,0,0,0,0
"793",1000,0.8,0.1,1,1500,1000,700,16,16,16,16,16,6,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"794",1000,0.8,0.1,1,1500,1000,700,16,16,16,16,16,6,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"795",1000,0.8,0.1,1,1500,1000,700,15,15,15,15,15,15,15,15,15,5,9,9,9,0,0,0,0,0,0,0
"796",1000,0.8,0.1,1,1500,1000,700,14,14,14,14,14,14,14,14,5,9,9,9,0,0,0,0,0,0,0,0
"797",1000,0.8,0.1,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"798",1000,0.8,0.1,1,1500,1000,700,17,17,17,17,17,17,17,5,9,9,0,0,0,0,0,0,0,0,0,0
"799",1000,0.8,0.1,1,1500,1000,700,17,17,17,17,17,17,6,9,9,0,0,0,0,0,0,0,0,0,0,0
"800",1000,0.8,0.1,1,1500,1000,700,27,27,27,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",1000,0.8,0.2,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,3,9,9,9,9,0,0,0,0,0
"802",1000,0.8,0.2,1,1500,1000,700,14,14,14,14,14,14,14,14,4,9,9,9,9,0,0,0,0,0,0,0
"803",1000,0.8,0.2,1,1500,1000,700,15,15,15,15,15,15,15,4,9,9,9,9,0,0,0,0,0,0,0,0
"804",1000,0.8,0.2,1,1500,1000,700,15,15,15,15,15,15,15,15,15,3,9,9,9,0,0,0,0,0,0,0
"805",1000,0.8,0.2,1,1500,1000,700,20,20,20,20,20,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",1000,0.8,0.2,1,1500,1000,700,18,18,18,18,18,18,4,9,9,9,0,0,0,0,0,0,0,0,0,0
"807",1000,0.8,0.2,1,1500,1000,700,15,15,15,15,15,15,15,15,15,3,9,9,0,0,0,0,0,0,0,0
"808",1000,0.8,0.2,1,1500,1000,700,17,17,17,17,17,17,17,4,9,9,9,9,0,0,0,0,0,0,0,0
"809",1000,0.8,0.2,1,1500,1000,700,17,17,17,17,17,17,17,4,9,9,9,0,0,0,0,0,0,0,0,0
"810",1000,0.8,0.2,1,1500,1000,700,18,18,18,18,18,5,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"811",1000,0.8,0.3,1,1500,1000,700,18,18,18,18,5,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"812",1000,0.8,0.3,1,1500,1000,700,15,15,15,15,15,15,15,3,9,9,9,9,0,0,0,0,0,0,0,0
"813",1000,0.8,0.3,1,1500,1000,700,15,15,15,15,15,15,3,9,9,9,9,0,0,0,0,0,0,0,0,0
"814",1000,0.8,0.3,1,1500,1000,700,19,19,19,19,19,19,3,9,9,0,0,0,0,0,0,0,0,0,0,0
"815",1000,0.8,0.3,1,1500,1000,700,16,16,16,16,16,16,16,3,9,9,9,0,0,0,0,0,0,0,0,0
"816",1000,0.8,0.3,1,1500,1000,700,17,17,17,17,17,17,3,9,9,9,9,0,0,0,0,0,0,0,0,0
"817",1000,0.8,0.3,1,1500,1000,700,16,16,16,16,16,16,16,3,9,9,0,0,0,0,0,0,0,0,0,0
"818",1000,0.8,0.3,1,1500,1000,700,16,16,16,16,16,16,3,9,9,9,9,0,0,0,0,0,0,0,0,0
"819",1000,0.8,0.3,1,1500,1000,700,17,17,17,17,17,4,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"820",1000,0.8,0.3,1,1500,1000,700,16,16,16,16,16,16,3,9,9,9,9,0,0,0,0,0,0,0,0,0
"821",1000,0.8,0.4,1,1500,1000,700,14,14,14,14,14,14,14,14,2,9,9,9,9,0,0,0,0,0,0,0
"822",1000,0.8,0.4,0,1500,1000,700,16,16,16,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"823",1000,0.8,0.4,1,1500,1000,700,17,17,17,17,17,17,3,9,9,0,0,0,0,0,0,0,0,0,0,0
"824",1000,0.8,0.4,1,1500,1000,700,18,18,18,18,4,4,6,9,9,9,9,0,0,0,0,0,0,0,0,0
"825",1000,0.8,0.4,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,9,0,0,0,0,0,0,0,0
"826",1000,0.8,0.4,1,1500,1000,700,20,20,20,20,4,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"827",1000,0.8,0.4,1,1500,1000,700,17,17,17,17,17,3,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"828",1000,0.8,0.4,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,9,9,0,0,0,0,0,0,0
"829",1000,0.8,0.4,1,1500,1000,700,20,20,20,20,20,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"830",1000,0.8,0.4,1,1500,1000,700,17,17,17,17,17,17,3,9,9,0,0,0,0,0,0,0,0,0,0,0
"831",1000,0.8,0.5,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"832",1000,0.8,0.5,1,1500,1000,700,18,18,18,18,18,18,2,9,9,9,0,0,0,0,0,0,0,0,0,0
"833",1000,0.8,0.5,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,9,9,0,0,0,0,0,0,0
"834",1000,0.8,0.5,1,1500,1000,700,18,18,18,18,18,3,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"835",1000,0.8,0.5,1,1500,1000,700,18,18,18,18,18,18,2,9,9,0,0,0,0,0,0,0,0,0,0,0
"836",1000,0.8,0.5,1,1500,1000,700,18,18,18,18,18,18,2,9,9,9,0,0,0,0,0,0,0,0,0,0
"837",1000,0.8,0.5,1,1500,1000,700,18,18,18,18,18,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"838",1000,0.8,0.5,0,1500,1000,700,18,18,18,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"839",1000,0.8,0.5,1,1500,1000,700,19,19,19,19,19,3,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"840",1000,0.8,0.5,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,0,0,0,0,0,0,0,0,0,0
"841",1000,0.8,0.6,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,9,0,0,0,0,0,0,0,0
"842",1000,0.8,0.6,1,1500,1000,700,19,19,19,19,3,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"843",1000,0.8,0.6,1,1500,1000,700,16,16,16,16,16,16,16,2,9,9,9,0,0,0,0,0,0,0,0,0
"844",1000,0.8,0.6,1,1500,1000,700,18,18,18,18,18,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"845",1000,0.8,0.6,1,1500,1000,700,14,14,14,14,14,14,14,14,14,2,9,9,9,9,9,0,0,0,0,0
"846",1000,0.8,0.6,1,1500,1000,700,21,21,21,21,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",1000,0.8,0.6,1,1500,1000,700,16,16,16,16,16,16,16,2,2,2,2,3,3,5,9,9,9,9,0,0
"848",1000,0.8,0.6,1,1500,1000,700,14,14,14,14,14,14,14,14,14,2,9,9,9,0,0,0,0,0,0,0
"849",1000,0.8,0.6,1,1500,1000,700,16,16,16,16,16,2,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"850",1000,0.8,0.6,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,2,9,9,9,9,0,0,0,0,0
"851",1000,0.8,0.7,1,1500,1000,700,23,23,23,23,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"852",1000,0.8,0.7,0,1500,1000,700,18,18,18,18,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"853",1000,0.8,0.7,1,1500,1000,700,16,16,16,16,16,16,16,16,2,9,9,9,9,0,0,0,0,0,0,0
"854",1000,0.8,0.7,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,9,0,0,0,0,0,0,0,0,0
"855",1000,0.8,0.7,1,1500,1000,700,14,14,14,14,14,14,14,14,14,2,9,9,9,9,0,0,0,0,0,0
"856",1000,0.8,0.7,1,1500,1000,700,19,19,19,19,3,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"857",1000,0.8,0.7,1,1500,1000,700,17,17,17,17,17,17,2,9,9,0,0,0,0,0,0,0,0,0,0,0
"858",1000,0.8,0.7,0,1500,1000,700,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"859",1000,0.8,0.7,1,1500,1000,700,17,17,17,17,17,17,2,9,9,0,0,0,0,0,0,0,0,0,0,0
"860",1000,0.8,0.7,1,1500,1000,700,15,15,15,15,15,15,2,9,9,9,0,0,0,0,0,0,0,0,0,0
"861",1000,0.8,0.8,1,1500,1000,700,16,16,16,16,16,16,16,2,9,9,9,9,0,0,0,0,0,0,0,0
"862",1000,0.8,0.8,1,1500,1000,700,14,14,14,14,14,14,14,14,14,2,9,9,9,0,0,0,0,0,0,0
"863",1000,0.8,0.8,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,0,0,0,0,0,0,0,0,0,0
"864",1000,0.8,0.8,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,9,0,0,0,0,0,0,0,0,0
"865",1000,0.8,0.8,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,9,9,0,0,0,0,0,0,0
"866",1000,0.8,0.8,1,1500,1000,700,16,16,16,16,16,16,16,2,9,9,9,0,0,0,0,0,0,0,0,0
"867",1000,0.8,0.8,0,1500,1000,700,14,14,14,14,14,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"868",1000,0.8,0.8,0,1500,1000,700,20,20,20,20,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
"869",1000,0.8,0.8,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,1,9,9,9,0,0,0
"870",1000,0.8,0.8,1,1500,1000,700,17,17,17,17,17,17,2,9,9,9,9,0,0,0,0,0,0,0,0,0
"871",1000,0.8,0.9,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,9,0,0,0,0,0,0,0,0,0
"872",1000,0.8,0.9,0,1500,1000,700,16,16,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"873",1000,0.8,0.9,1,1500,1000,700,17,17,17,17,17,17,17,2,9,9,0,0,0,0,0,0,0,0,0,0
"874",1000,0.8,0.9,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,9,9,0,0,0,0,0,0,0
